date,open,high,low,close,volume
2025-10-29,11.46,11.46,11.36,11.39,966214
2025-10-30,11.38,11.47,11.36,11.38,943770
2025-10-31,11.38,11.4,11.3,11.32,970193
2025-11-03,11.34,11.44,11.3,11.43,952326
2025-11-04,11.42,11.64,11.4,11.59,1503007
2025-11-05,11.59,11.6,11.5,11.52,794926
2025-11-06,11.5,11.58,11.47,11.51,766585
2025-11-07,11.52,11.58,11.5,11.55,734851
2025-11-10,11.52,11.64,11.45,11.63,827208
2025-11-11,11.62,11.69,11.57,11.67,886509
2025-11-12,11.7,11.79,11.65,11.68,1141325
2025-11-13,11.68,11.72,11.57,11.7,978991
2025-11-14,11.67,11.84,11.66,11.75,1316995
2025-11-17,11.75,11.75,11.62,11.67,995233
2025-11-18,11.65,11.69,11.57,11.59,670077
2025-11-19,11.58,11.83,11.57,11.8,1334996
2025-11-20,11.79,11.99,11.74,11.85,1637040
2025-11-21,11.8,11.88,11.66,11.69,1465359
2025-11-24,11.7,11.73,11.6,11.6,1117119
2025-11-25,11.61,11.8,11.58,11.8,1028081
2025-11-26,11.81,11.85,11.65,11.69,821301
2025-11-27,11.66,11.71,11.58,11.71,1011847
2025-11-28,11.67,11.68,11.58,11.61,884358
2025-12-01,11.6,11.7,11.53,11.69,1037323
2025-12-02,11.68,11.73,11.59,11.64,768060
2025-12-03,11.64,11.7,11.54,11.55,944601
2025-12-04,11.55,11.58,11.46,11.49,886090
2025-12-05,11.49,11.54,11.4,11.53,890766
2025-12-08,11.49,11.6,11.48,11.52,855899
2025-12-09,11.52,11.54,11.43,11.43,733957
2025-12-10,11.44,11.46,11.29,11.33,1044065
2025-12-11,11.35,11.39,11.3,11.37,925261
2025-12-12,11.37,11.43,11.3,11.35,1191895
2025-12-15,11.34,11.54,11.33,11.51,940833
2025-12-16,11.49,11.55,11.44,11.48,647351
2025-12-17,11.47,11.58,11.42,11.53,701495
2025-12-18,11.51,11.65,11.48,11.64,790467
2025-12-19,11.63,11.65,11.58,11.62,649886
2025-12-22,11.61,11.61,11.51,11.52,742369
2025-12-23,11.52,11.6,11.5,11.56,666266
2025-12-24,11.55,11.58,11.49,11.54,505244
2025-12-25,11.54,11.62,11.52,11.56,547455
2025-12-26,11.56,11.59,11.53,11.54,436340
2025-12-29,11.54,11.62,11.5,11.56,648295
2025-12-30,11.53,11.56,11.45,11.48,582584
2025-12-31,11.48,11.49,11.4,11.41,590620
